t,x,y,z
62.83200,2.68480,4.70590,2.08530
62.83600,2.68520,4.70690,2.08550
62.84000,2.68560,4.70790,2.08570
62.84400,2.68600,4.70890,2.08590
62.84800,2.68640,4.70990,2.08610
62.85200,2.68680,4.71090,2.08630
62.85600,2.68720,4.71190,2.08650
62.86000,2.68760,4.71290,2.08670
62.86400,2.68800,4.71390,2.08690
62.86800,2.68840,4.71490,2.08710
62.87200,2.68880,4.71600,2.08730
62.87600,2.68930,4.71700,2.08740
62.88000,2.68970,4.71810,2.08760
62.88400,2.69020,4.71910,2.08770
62.88800,2.69070,4.72020,2.08790
62.89200,2.69120,4.72140,2.08800
62.89600,2.69160,4.72250,2.08820
62.90000,2.69210,4.72360,2.08830
62.90400,2.69260,4.72480,2.08840
62.90800,2.69310,4.72600,2.08850
62.91200,2.69360,4.72720,2.08860
62.91600,2.69400,4.72840,2.08860
62.92000,2.69450,4.72970,2.08870
62.92400,2.69500,4.73090,2.08880
62.92800,2.69550,4.73210,2.08890
62.93200,2.69590,4.73330,2.08890
62.93600,2.69640,4.73460,2.08900
62.94000,2.69690,4.73580,2.08910
62.94400,2.69740,4.73700,2.08910
62.94800,2.69790,4.73830,2.08920
62.95200,2.69850,4.73950,2.08930
62.95600,2.69900,4.74080,2.08930
62.96000,2.69960,4.74210,2.08940
62.96400,2.70020,4.74340,2.08940
62.96800,2.70080,4.74470,2.08940
62.97200,2.70140,4.74600,2.08940
62.97600,2.70210,4.74730,2.08940
62.98000,2.70270,4.74870,2.08940
62.98400,2.70340,4.75000,2.08940
62.98800,2.70410,4.75140,2.08940
62.99200,2.70490,4.75280,2.08930
62.99600,2.70570,4.75420,2.08920
63.00000,2.70640,4.75570,2.08910
63.00400,2.70720,4.75710,2.08900
63.00800,2.70800,4.75860,2.08890
63.01200,2.70880,4.76010,2.08880
63.01600,2.70970,4.76160,2.08860
63.02000,2.71050,4.76320,2.08850
63.02400,2.71130,4.76480,2.08840
63.02800,2.71220,4.76640,2.08820
63.03200,2.71300,4.76790,2.08800
63.03600,2.71390,4.76950,2.08790
63.04000,2.71470,4.77110,2.08770
63.04400,2.71560,4.77260,2.08750
63.04800,2.71650,4.77420,2.08730
63.05200,2.71740,4.77570,2.08710
63.05600,2.71820,4.77730,2.08680
63.06000,2.71900,4.77880,2.08660
63.06400,2.71970,4.78040,2.08640
63.06800,2.72040,4.78190,2.08620
63.07200,2.72110,4.78350,2.08600
63.07600,2.72190,4.78510,2.08580
63.08000,2.72260,4.78670,2.08570
63.08400,2.72330,4.78830,2.08560
63.08800,2.72400,4.79000,2.08540
63.09200,2.72480,4.79170,2.08530
63.09600,2.72550,4.79340,2.08520
63.10000,2.72630,4.79510,2.08510
63.10400,2.72710,4.79690,2.08500
63.10800,2.72790,4.79860,2.08500
63.11200,2.72880,4.80040,2.08500
63.11600,2.72960,4.80220,2.08500
63.12000,2.73050,4.80400,2.08510
63.12400,2.73140,4.80580,2.08510
63.12800,2.73230,4.80760,2.08520
63.13200,2.73310,4.80950,2.08520
63.13600,2.73400,4.81130,2.08530
63.14000,2.73480,4.81310,2.08540
63.14400,2.73560,4.81480,2.08540
63.14800,2.73640,4.81650,2.08550
63.15200,2.73710,4.81830,2.08550
63.15600,2.73790,4.81990,2.08560
63.16000,2.73850,4.82160,2.08570
63.16400,2.73920,4.82320,2.08570
63.16800,2.73980,4.82480,2.08580
63.17200,2.74040,4.82630,2.08580
63.17600,2.74100,4.82780,2.08590
63.18000,2.74150,4.82920,2.08600
63.18400,2.74200,4.83060,2.08610
63.18800,2.74240,4.83190,2.08610
63.19200,2.74280,4.83310,2.08620
63.19600,2.74310,4.83430,2.08620
63.20000,2.74340,4.83540,2.08630
63.20400,2.74370,4.83640,2.08640
63.20800,2.74380,4.83730,2.08650
63.21200,2.74400,4.83820,2.08670
63.21600,2.74410,4.83890,2.08680
63.22000,2.74410,4.83970,2.08700
63.22400,2.74410,4.84030,2.08720
63.22800,2.74410,4.84100,2.08740
63.23200,2.74400,4.84160,2.08760
63.23600,2.74390,4.84220,2.08790
63.24000,2.74380,4.84270,2.08810
63.24400,2.74370,4.84330,2.08840
63.24800,2.74360,4.84380,2.08870
63.25200,2.74340,4.84430,2.08900
63.25600,2.74330,4.84480,2.08930
63.26000,2.74310,4.84530,2.08960
63.26400,2.74290,4.84570,2.09000
63.26800,2.74280,4.84620,2.09040
63.27200,2.74260,4.84650,2.09080
63.27600,2.74240,4.84690,2.09120
63.28000,2.74230,4.84720,2.09170
63.28400,2.74210,4.84750,2.09220
63.28800,2.74190,4.84780,2.09280
63.29200,2.74180,4.84800,2.09340
63.29600,2.74150,4.84820,2.09400
63.30000,2.74130,4.84840,2.09470
63.30400,2.74100,4.84850,2.09540
63.30800,2.74070,4.84860,2.09610
63.31200,2.74030,4.84870,2.09680
63.31600,2.73990,4.84880,2.09760
63.32000,2.73940,4.84880,2.09840
63.32400,2.73890,4.84890,2.09910
63.32800,2.73840,4.84890,2.09990
63.33200,2.73780,4.84880,2.10070
63.33600,2.73710,4.84880,2.10140
63.34000,2.73640,4.84870,2.10210
63.34400,2.73560,4.84870,2.10290
63.34800,2.73480,4.84860,2.10360
63.35200,2.73390,4.84850,2.10430
63.35600,2.73310,4.84840,2.10500
63.36000,2.73220,4.84820,2.10570
63.36400,2.73130,4.84810,2.10630
63.36800,2.73030,4.84800,2.10700
63.37200,2.72930,4.84790,2.10760
63.37600,2.72830,4.84780,2.10820
63.38000,2.72720,4.84780,2.10880
63.38400,2.72610,4.84780,2.10930
63.38800,2.72490,4.84770,2.10980
63.39200,2.72370,4.84770,2.11020
63.39600,2.72250,4.84780,2.11070
63.40000,2.72130,4.84780,2.11110
63.40400,2.72000,4.84790,2.11140
63.40800,2.71880,4.84800,2.11180
63.41200,2.71760,4.84810,2.11210
63.41600,2.71630,4.84830,2.11240
63.42000,2.71510,4.84850,2.11270
63.42400,2.71380,4.84870,2.11290
63.42800,2.71250,4.84880,2.11320
63.43200,2.71130,4.84910,2.11340
63.43600,2.71010,4.84930,2.11370
63.44000,2.70880,4.84950,2.11390
63.44400,2.70760,4.84980,2.11410
63.44800,2.70640,4.85000,2.11430
63.45200,2.70510,4.85020,2.11460
63.45600,2.70390,4.85050,2.11480
63.46000,2.70260,4.85070,2.11510
63.46400,2.70140,4.85090,2.11530
63.46800,2.70020,4.85110,2.11560
63.47200,2.69900,4.85130,2.11590
63.47600,2.69780,4.85150,2.11620
63.48000,2.69660,4.85170,2.11660
63.48400,2.69540,4.85180,2.11690
63.48800,2.69420,4.85190,2.11720
63.49200,2.69300,4.85210,2.11750
63.49600,2.69180,4.85220,2.11780
63.50000,2.69060,4.85230,2.11800
63.50400,2.68940,4.85240,2.11830
63.50800,2.68830,4.85260,2.11850
63.51200,2.68710,4.85270,2.11880
63.51600,2.68590,4.85280,2.11900
63.52000,2.68470,4.85300,2.11920
63.52400,2.68360,4.85310,2.11940
63.52800,2.68240,4.85330,2.11960
63.53200,2.68140,4.85360,2.11970
63.53600,2.68040,4.85390,2.11980
63.54000,2.67950,4.85430,2.11990
63.54400,2.67860,4.85460,2.12010
63.54800,2.67780,4.85510,2.12020
63.55200,2.67700,4.85550,2.12040
63.55600,2.67620,4.85600,2.12050
63.56000,2.67550,4.85650,2.12070
63.56400,2.67480,4.85700,2.12090
63.56800,2.67420,4.85750,2.12120
63.57200,2.67360,4.85810,2.12150
63.57600,2.67310,4.85860,2.12180
63.58000,2.67270,4.85920,2.12220
63.58400,2.67220,4.85970,2.12250
63.58800,2.67170,4.86030,2.12290
63.59200,2.67130,4.86090,2.12330
63.59600,2.67080,4.86150,2.12370
63.60000,2.67030,4.86200,2.12410
63.60400,2.66980,4.86260,2.12450
63.60800,2.66930,4.86310,2.12490
63.61200,2.66870,4.86360,2.12530
63.61600,2.66810,4.86410,2.12570
63.62000,2.66750,4.86460,2.12620
63.62400,2.66690,4.86510,2.12660
63.62800,2.66630,4.86550,2.12710
63.63200,2.66570,4.86600,2.12750
63.63600,2.66500,4.86640,2.12800
63.64000,2.66430,4.86680,2.12840
63.64400,2.66370,4.86730,2.12880
63.64800,2.66310,4.86770,2.12920
63.65200,2.66250,4.86810,2.12960
63.65600,2.66190,4.86840,2.12990
63.66000,2.66130,4.86880,2.13030
63.66400,2.66070,4.86910,2.13060
63.66800,2.66010,4.86940,2.13100
63.67200,2.65950,4.86960,2.13130
63.67600,2.65900,4.86990,2.13160
63.68000,2.65840,4.87020,2.13190
63.68400,2.65780,4.87060,2.13210
63.68800,2.65720,4.87090,2.13240
63.69200,2.65660,4.87120,2.13270
63.69600,2.65600,4.87150,2.13290
63.70000,2.65530,4.87190,2.13320
63.70400,2.65460,4.87220,2.13350
63.70800,2.65390,4.87260,2.13380
63.71200,2.65320,4.87300,2.13410
63.71600,2.65250,4.87340,2.13430
63.72000,2.65170,4.87390,2.13460
63.72400,2.65100,4.87440,2.13480
63.72800,2.65030,4.87490,2.13510
63.73200,2.64960,4.87550,2.13530
63.73600,2.64890,4.87600,2.13550
63.74000,2.64820,4.87650,2.13580
63.74400,2.64740,4.87710,2.13610
63.74800,2.64660,4.87760,2.13630
63.75200,2.64580,4.87810,2.13660
63.75600,2.64500,4.87860,2.13690
63.76000,2.64420,4.87920,2.13710
63.76400,2.64340,4.87980,2.13730
63.76800,2.64260,4.88040,2.13750
63.77200,2.64180,4.88100,2.13770
63.77600,2.64110,4.88160,2.13780
63.78000,2.64030,4.88220,2.13800
63.78400,2.63960,4.88290,2.13810
63.78800,2.63890,4.88350,2.13820
63.79200,2.63810,4.88420,2.13830
63.79600,2.63750,4.88480,2.13840
63.80000,2.63680,4.88540,2.13860
63.80400,2.63620,4.88600,2.13880
63.80800,2.63570,4.88660,2.13900
63.81200,2.63510,4.88720,2.13930
63.81600,2.63460,4.88770,2.13960
63.82000,2.63420,4.88830,2.13990
63.82400,2.63380,4.88880,2.14020
63.82800,2.63340,4.88940,2.14050
63.83200,2.63310,4.89000,2.14080
63.83600,2.63280,4.89050,2.14110
63.84000,2.63260,4.89110,2.14150
63.84400,2.63240,4.89180,2.14180
63.84800,2.63210,4.89240,2.14220
63.85200,2.63200,4.89310,2.14250
63.85600,2.63180,4.89390,2.14280
63.86000,2.63170,4.89470,2.14310
63.86400,2.63160,4.89550,2.14340
63.86800,2.63150,4.89640,2.14370
63.87200,2.63150,4.89730,2.14390
63.87600,2.63150,4.89820,2.14420
63.88000,2.63150,4.89920,2.14430
63.88400,2.63150,4.90030,2.14450
63.88800,2.63150,4.90130,2.14470
63.89200,2.63160,4.90240,2.14480
63.89600,2.63160,4.90360,2.14490
63.90000,2.63170,4.90480,2.14500
63.90400,2.63180,4.90610,2.14510
63.90800,2.63200,4.90740,2.14510
63.91200,2.63210,4.90870,2.14510
63.91600,2.63230,4.91000,2.14520
63.92000,2.63250,4.91140,2.14520
63.92400,2.63280,4.91270,2.14520
63.92800,2.63310,4.91410,2.14530
63.93200,2.63340,4.91550,2.14530
63.93600,2.63380,4.91700,2.14540
63.94000,2.63420,4.91840,2.14540
63.94400,2.63450,4.91990,2.14550
63.94800,2.63480,4.92150,2.14550
63.95200,2.63520,4.92310,2.14560
63.95600,2.63550,4.92470,2.14560
63.96000,2.63590,4.92630,2.14570
63.96400,2.63620,4.92800,2.14570
63.96800,2.63650,4.92970,2.14570
63.97200,2.63680,4.93140,2.14560
63.97600,2.63710,4.93310,2.14550
63.98000,2.63730,4.93490,2.14530
63.98400,2.63760,4.93670,2.14510
63.98800,2.63790,4.93850,2.14490
63.99200,2.63810,4.94040,2.14460
63.99600,2.63840,4.94220,2.14430
64.00000,2.63860,4.94410,2.14390
64.00400,2.63880,4.94600,2.14350
64.00800,2.63900,4.94780,2.14310
64.01200,2.63910,4.94960,2.14270
64.01600,2.63920,4.95140,2.14230
64.02000,2.63920,4.95320,2.14190
64.02400,2.63920,4.95480,2.14140
64.02800,2.63910,4.95650,2.14100
64.03200,2.63900,4.95800,2.14060
64.03600,2.63880,4.95950,2.14020
64.04000,2.63840,4.96080,2.13970
64.04400,2.63790,4.96210,2.13930
64.04800,2.63740,4.96320,2.13880
64.05200,2.63670,4.96420,2.13830
64.05600,2.63590,4.96520,2.13780
64.06000,2.63510,4.96600,2.13730
64.06400,2.63420,4.96680,2.13680
64.06800,2.63320,4.96760,2.13620
64.07200,2.63220,4.96840,2.13570
64.07600,2.63120,4.96920,2.13520
64.08000,2.63020,4.96990,2.13460
64.08400,2.62910,4.97070,2.13410
64.08800,2.62810,4.97150,2.13360
64.09200,2.62700,4.97240,2.13310
64.09600,2.62600,4.97330,2.13260
64.10000,2.62500,4.97430,2.13210
64.10400,2.62400,4.97540,2.13170
64.10800,2.62300,4.97650,2.13120
64.11200,2.62200,4.97770,2.13080
64.11600,2.62110,4.97890,2.13030
64.12000,2.62010,4.98010,2.12990
64.12400,2.61900,4.98140,2.12940
64.12800,2.61800,4.98270,2.12900
64.13200,2.61690,4.98410,2.12850
64.13600,2.61580,4.98540,2.12800
64.14000,2.61480,4.98680,2.12760
64.14400,2.61360,4.98820,2.12720
64.14800,2.61250,4.98960,2.12680
64.15200,2.61140,4.99100,2.12640
64.15600,2.61020,4.99240,2.12600
64.16000,2.60900,4.99390,2.12550
64.16400,2.60790,4.99530,2.12510
64.16800,2.60670,4.99680,2.12470
64.17200,2.60560,4.99830,2.12430
64.17600,2.60440,4.99970,2.12390
64.18000,2.60320,5.00110,2.12350
64.18400,2.60210,5.00250,2.12310
64.18800,2.60110,5.00390,2.12270
64.19200,2.60010,5.00530,2.12220
64.19600,2.59910,5.00670,2.12180
64.20000,2.59820,5.00810,2.12140
64.20400,2.59720,5.00950,2.12100
64.20800,2.59640,5.01090,2.12070
64.21200,2.59550,5.01230,2.12030
64.21600,2.59470,5.01370,2.11990
64.22000,2.59390,5.01510,2.11960
64.22400,2.59320,5.01650,2.11930
64.22800,2.59250,5.01790,2.11900
64.23200,2.59190,5.01930,2.11880
64.23600,2.59130,5.02070,2.11850
64.24000,2.59070,5.02220,2.11830
64.24400,2.59020,5.02350,2.11810
64.24800,2.58980,5.02490,2.11790
64.25200,2.58940,5.02630,2.11770
64.25600,2.58900,5.02760,2.11760
64.26000,2.58850,5.02890,2.11740
64.26400,2.58810,5.03020,2.11730
64.26800,2.58750,5.03140,2.11710
64.27200,2.58700,5.03270,2.11700
64.27600,2.58640,5.03400,2.11680
64.28000,2.58580,5.03530,2.11660
64.28400,2.58520,5.03660,2.11630
64.28800,2.58460,5.03790,2.11610
64.29200,2.58390,5.03930,2.11590
64.29600,2.58330,5.04080,2.11560
64.30000,2.58270,5.04220,2.11540
64.30400,2.58210,5.04370,2.11510
64.30800,2.58150,5.04530,2.11480
64.31200,2.58100,5.04680,2.11460
64.31600,2.58040,5.04830,2.11430
64.32000,2.58000,5.04970,2.11410
64.32400,2.57950,5.05120,2.11390
64.32800,2.57910,5.05270,2.11370
64.33200,2.57870,5.05420,2.11350
64.33600,2.57840,5.05580,2.11330
64.34000,2.57810,5.05740,2.11310
64.34400,2.57790,5.05900,2.11290
64.34800,2.57770,5.06060,2.11270
64.35200,2.57760,5.06220,2.11250
64.35600,2.57740,5.06380,2.11230
64.36000,2.57720,5.06540,2.11210
64.36400,2.57710,5.06710,2.11180
64.36800,2.57690,5.06870,2.11160
64.37200,2.57670,5.07030,2.11130
64.37600,2.57650,5.07190,2.11110
64.38000,2.57620,5.07350,2.11080
64.38400,2.57600,5.07520,2.11060
64.38800,2.57580,5.07680,2.11030
64.39200,2.57540,5.07830,2.11000
64.39600,2.57510,5.07990,2.10980
64.40000,2.57460,5.08140,2.10960
64.40400,2.57410,5.08290,2.10930
64.40800,2.57360,5.08440,2.10910
64.41200,2.57320,5.08590,2.10900
64.41600,2.57270,5.08740,2.10890
64.42000,2.57230,5.08890,2.10880
64.42400,2.57190,5.09040,2.10880
64.42800,2.57150,5.09190,2.10880
64.43200,2.57110,5.09330,2.10890
64.43600,2.57070,5.09470,2.10900
64.44000,2.57030,5.09620,2.10910
64.44400,2.56990,5.09760,2.10920
64.44800,2.56950,5.09900,2.10940
64.45200,2.56910,5.10040,2.10950
64.45600,2.56880,5.10170,2.10960
64.46000,2.56850,5.10300,2.10980
64.46400,2.56820,5.10420,2.10990
64.46800,2.56780,5.10550,2.11010
64.47200,2.56750,5.10670,2.11040
64.47600,2.56720,5.10800,2.11060
64.48000,2.56700,5.10920,2.11090
64.48400,2.56670,5.11040,2.11120
64.48800,2.56660,5.11160,2.11140
64.49200,2.56640,5.11280,2.11170
64.49600,2.56620,5.11400,2.11190
64.50000,2.56610,5.11510,2.11210
64.50400,2.56600,5.11630,2.11230
64.50800,2.56580,5.11740,2.11240
64.51200,2.56570,5.11850,2.11260
64.51600,2.56560,5.11960,2.11270
64.52000,2.56550,5.12070,2.11270
64.52400,2.56540,5.12180,2.11280
64.52800,2.56530,5.12300,2.11280
64.53200,2.56530,5.12410,2.11280
64.53600,2.56530,5.12520,2.11290
64.54000,2.56530,5.12640,2.11300
64.54400,2.56540,5.12760,2.11300
64.54800,2.56550,5.12890,2.11320
64.55200,2.56570,5.13020,2.11340
64.55600,2.56590,5.13150,2.11370
64.56000,2.56620,5.13280,2.11400
64.56400,2.56650,5.13420,2.11440
64.56800,2.56680,5.13550,2.11480
64.57200,2.56710,5.13680,2.11530
64.57600,2.56730,5.13820,2.11570
64.58000,2.56770,5.13960,2.11610
64.58400,2.56780,5.14090,2.11660
64.58800,2.56800,5.14220,2.11700
64.59200,2.56820,5.14340,2.11750
64.59600,2.56830,5.14470,2.11790
64.60000,2.56840,5.14600,2.11820
64.60400,2.56840,5.14730,2.11860
64.60800,2.56850,5.14850,2.11900
64.61200,2.56860,5.14970,2.11940
64.61600,2.56870,5.15090,2.11990
64.62000,2.56890,5.15210,2.12040
64.62400,2.56900,5.15330,2.12080
64.62800,2.56910,5.15450,2.12120
64.63200,2.56920,5.15570,2.12160
64.63600,2.56950,5.15680,2.12210
64.64000,2.56970,5.15790,2.12250
64.64400,2.57000,5.15890,2.12290
64.64800,2.57040,5.15990,2.12340
64.65200,2.57080,5.16080,2.12400
64.65600,2.57120,5.16180,2.12460
64.66000,2.57160,5.16270,2.12520
64.66400,2.57200,5.16360,2.12580
64.66800,2.57230,5.16450,2.12650
64.67200,2.57270,5.16530,2.12710
64.67600,2.57300,5.16610,2.12780
64.68000,2.57330,5.16690,2.12850
64.68400,2.57360,5.16760,2.12910
64.68800,2.57390,5.16840,2.12980
64.69200,2.57420,5.16910,2.13040
64.69600,2.57440,5.17000,2.13090
64.70000,2.57460,5.17090,2.13150
64.70400,2.57480,5.17180,2.13200
64.70800,2.57500,5.17280,2.13250
64.71200,2.57510,5.17400,2.13300
64.71600,2.57510,5.17510,2.13360
64.72000,2.57520,5.17630,2.13420
64.72400,2.57520,5.17750,2.13470
64.72800,2.57520,5.17870,2.13530
64.73200,2.57510,5.18000,2.13580
64.73600,2.57510,5.18120,2.13630
64.74000,2.57500,5.18240,2.13670
64.74400,2.57480,5.18360,2.13720
64.74800,2.57470,5.18470,2.13760
64.75200,2.57450,5.18580,2.13790
64.75600,2.57440,5.18700,2.13830
64.76000,2.57430,5.18800,2.13860
64.76400,2.57410,5.18910,2.13900
64.76800,2.57400,5.19000,2.13940
64.77200,2.57380,5.19100,2.13980
64.77600,2.57360,5.19190,2.14020
64.78000,2.57350,5.19290,2.14070
64.78400,2.57330,5.19370,2.14120
64.78800,2.57320,5.19460,2.14160
64.79200,2.57310,5.19540,2.14210
64.79600,2.57300,5.19620,2.14270
64.80000,2.57300,5.19690,2.14320
64.80400,2.57290,5.19760,2.14370
64.80800,2.57290,5.19840,2.14430
64.81200,2.57300,5.19910,2.14490
64.81600,2.57300,5.19980,2.14550
64.82000,2.57310,5.20060,2.14600
64.82400,2.57310,5.20120,2.14660
64.82800,2.57320,5.20190,2.14710
64.83200,2.57320,5.20260,2.14770
64.83600,2.57320,5.20320,2.14820
64.84000,2.57310,5.20380,2.14870
64.84400,2.57310,5.20440,2.14930
64.84800,2.57300,5.20490,2.14980
64.85200,2.57290,5.20540,2.15040
64.85600,2.57280,5.20600,2.15100
64.86000,2.57270,5.20650,2.15160
64.86400,2.57260,5.20700,2.15210
64.86800,2.57240,5.20750,2.15270
64.87200,2.57230,5.20800,2.15330
64.87600,2.57210,5.20840,2.15390
64.88000,2.57200,5.20890,2.15450
64.88400,2.57180,5.20920,2.15520
64.88800,2.57160,5.20970,2.15580
64.89200,2.57150,5.21010,2.15640
64.89600,2.57130,5.21040,2.15700
64.90000,2.57110,5.21070,2.15760
64.90400,2.57080,5.21100,2.15820
64.90800,2.57060,5.21130,2.15890
64.91200,2.57040,5.21150,2.15950
64.91600,2.57020,5.21180,2.16020
64.92000,2.57000,5.21210,2.16080
64.92400,2.56970,5.21230,2.16160
64.92800,2.56940,5.21250,2.16230
64.93200,2.56910,5.21270,2.16310
64.93600,2.56880,5.21310,2.16380
64.94000,2.56840,5.21340,2.16460
64.94400,2.56800,5.21370,2.16540
64.94800,2.56750,5.21400,2.16620
64.95200,2.56700,5.21430,2.16690
64.95600,2.56650,5.21450,2.16760
64.96000,2.56600,5.21490,2.16820
64.96400,2.56540,5.21520,2.16890
64.96800,2.56480,5.21550,2.16960
64.97200,2.56420,5.21580,2.17020
64.97600,2.56350,5.21610,2.17080
64.98000,2.56280,5.21640,2.17130
64.98400,2.56210,5.21670,2.17170
64.98800,2.56140,5.21690,2.17220
64.99200,2.56070,5.21710,2.17260
64.99600,2.56000,5.21740,2.17310
65.00000,2.55920,5.21760,2.17350
65.00400,2.55850,5.21790,2.17390
65.00800,2.55770,5.21810,2.17430
65.01200,2.55690,5.21840,2.17460
65.01600,2.55610,5.21870,2.17490
65.02000,2.55540,5.21900,2.17520
65.02400,2.55460,5.21930,2.17540
65.02800,2.55380,5.21970,2.17570
65.03200,2.55310,5.22000,2.17600
65.03600,2.55240,5.22040,2.17630
65.04000,2.55160,5.22070,2.17670
65.04400,2.55090,5.22100,2.17710
65.04800,2.55020,5.22140,2.17750
65.05200,2.54940,5.22170,2.17810
65.05600,2.54870,5.22200,2.17860
65.06000,2.54800,5.22230,2.17920
65.06400,2.54720,5.22270,2.17980
65.06800,2.54640,5.22300,2.18030
65.07200,2.54560,5.22330,2.18080
65.07600,2.54470,5.22360,2.18130
65.08000,2.54380,5.22390,2.18180
65.08400,2.54290,5.22420,2.18210
65.08800,2.54210,5.22450,2.18250
65.09200,2.54130,5.22470,2.18290
65.09600,2.54050,5.22500,2.18320
65.10000,2.53970,5.22530,2.18350
65.10400,2.53890,5.22550,2.18390
65.10800,2.53800,5.22580,2.18420
65.11200,2.53720,5.22600,2.18450
65.11600,2.53640,5.22620,2.18490
65.12000,2.53550,5.22650,2.18510
65.12400,2.53460,5.22670,2.18540
65.12800,2.53370,5.22690,2.18570
65.13200,2.53280,5.22720,2.18600
65.13600,2.53180,5.22750,2.18620
65.14000,2.53090,5.22780,2.18650
65.14400,2.52990,5.22810,2.18680
65.14800,2.52900,5.22850,2.18700
65.15200,2.52790,5.22890,2.18720
65.15600,2.52690,5.22930,2.18750
65.16000,2.52580,5.22970,2.18770
65.16400,2.52470,5.23010,2.18790
65.16800,2.52360,5.23060,2.18810
65.17200,2.52250,5.23100,2.18840
65.17600,2.52150,5.23150,2.18860
65.18000,2.52040,5.23200,2.18890
65.18400,2.51940,5.23260,2.18910
65.18800,2.51840,5.23320,2.18940
65.19200,2.51740,5.23370,2.18980
65.19600,2.51630,5.23420,2.19020
65.20000,2.51520,5.23460,2.19050
65.20400,2.51420,5.23500,2.19090
65.20800,2.51320,5.23540,2.19130
65.21200,2.51220,5.23570,2.19170
65.21600,2.51120,5.23600,2.19200
65.22000,2.51020,5.23630,2.19240
65.22400,2.50930,5.23660,2.19280
65.22800,2.50830,5.23690,2.19330
65.23200,2.50730,5.23730,2.19370
65.23600,2.50640,5.23770,2.19420
65.24000,2.50550,5.23810,2.19470
65.24400,2.50460,5.23860,2.19520
65.24800,2.50370,5.23900,2.19570
65.25200,2.50280,5.23940,2.19620
65.25600,2.50200,5.23980,2.19670
65.26000,2.50110,5.24030,2.19720
65.26400,2.50020,5.24070,2.19770
65.26800,2.49930,5.24120,2.19820
65.27200,2.49840,5.24160,2.19860
65.27600,2.49750,5.24200,2.19910
65.28000,2.49670,5.24240,2.19950
65.28400,2.49590,5.24270,2.20000
65.28800,2.49510,5.24300,2.20040
65.29200,2.49440,5.24330,2.20080
65.29600,2.49370,5.24360,2.20120
65.30000,2.49290,5.24390,2.20150
65.30400,2.49200,5.24420,2.20180
65.30800,2.49130,5.24450,2.20220
65.31200,2.49050,5.24470,2.20260
65.31600,2.48980,5.24490,2.20310
65.32000,2.48900,5.24520,2.20350
65.32400,2.48830,5.24550,2.20400
65.32800,2.48750,5.24580,2.20450
65.33200,2.48680,5.24620,2.20500
65.33600,2.48600,5.24670,2.20550
65.34000,2.48530,5.24700,2.20600
65.34400,2.48460,5.24750,2.20650
65.34800,2.48390,5.24800,2.20700
65.35200,2.48330,5.24860,2.20750
65.35600,2.48260,5.24900,2.20800
65.36000,2.48200,5.24950,2.20850
65.36400,2.48140,5.25000,2.20910
65.36800,2.48090,5.25050,2.20960
65.37200,2.48040,5.25110,2.21010
65.37600,2.48000,5.25160,2.21060
65.38000,2.47960,5.25200,2.21110
65.38400,2.47930,5.25260,2.21160
65.38800,2.47900,5.25310,2.21220
65.39200,2.47870,5.25360,2.21270
65.39600,2.47830,5.25410,2.21330
65.40000,2.47800,5.25470,2.21390
65.40400,2.47770,5.25520,2.21440
65.40800,2.47740,5.25570,2.21490
65.41200,2.47710,5.25630,2.21540
65.41600,2.47670,5.25680,2.21590
65.42000,2.47640,5.25740,2.21640
65.42400,2.47620,5.25800,2.21690
65.42800,2.47590,5.25850,2.21740
65.43200,2.47560,5.25910,2.21790
65.43600,2.47530,5.25960,2.21850
65.44000,2.47510,5.26020,2.21910
65.44400,2.47490,5.26090,2.21970
65.44800,2.47480,5.26150,2.22040
65.45200,2.47470,5.26210,2.22110
65.45600,2.47460,5.26260,2.22190
65.46000,2.47460,5.26320,2.22260
65.46400,2.47460,5.26380,2.22340
65.46800,2.47460,5.26440,2.22430
65.47200,2.47460,5.26500,2.22510
65.47600,2.47460,5.26570,2.22590
65.48000,2.47460,5.26630,2.22680
65.48400,2.47470,5.26700,2.22760
65.48800,2.47480,5.26760,2.22850
65.49200,2.47480,5.26830,2.22930
65.49600,2.47490,5.26900,2.23000
65.50000,2.47500,5.26960,2.23080
65.50400,2.47510,5.27020,2.23150
65.50800,2.47510,5.27080,2.23220
65.51200,2.47520,5.27140,2.23290
65.51600,2.47540,5.27200,2.23360
65.52000,2.47550,5.27260,2.23440
65.52400,2.47570,5.27320,2.23500
65.52800,2.47590,5.27380,2.23570
65.53200,2.47610,5.27440,2.23640
65.53600,2.47640,5.27510,2.23710
65.54000,2.47670,5.27570,2.23790
65.54400,2.47700,5.27640,2.23870
65.54800,2.47730,5.27720,2.23950
65.55200,2.47760,5.27790,2.24030
65.55600,2.47790,5.27860,2.24110
65.56000,2.47830,5.27940,2.24200
65.56400,2.47870,5.28020,2.24300
65.56800,2.47910,5.28110,2.24390
65.57200,2.47950,5.28190,2.24490
65.57600,2.47990,5.28280,2.24590
65.58000,2.48040,5.28360,2.24690
65.58400,2.48080,5.28450,2.24800
65.58800,2.48120,5.28540,2.24910
65.59200,2.48170,5.28640,2.25020
65.59600,2.48220,5.28720,2.25130
65.60000,2.48270,5.28810,2.25250
65.60400,2.48330,5.28900,2.25360
65.60800,2.48380,5.28980,2.25470
65.61200,2.48440,5.29060,2.25580
65.61600,2.48510,5.29140,2.25690
65.62000,2.48570,5.29220,2.25800
65.62400,2.48630,5.29290,2.25910
